<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.29	02:20:00	66561.76	66561.76	66540.79	66551.18	25	0	1400
2026.03.29	02:21:00	66551.75	66570.07	66544.98	66566.28	26	0	1400
2026.03.29	02:22:00	66561.80	66595.37	66560.41	66589.99	34	0	1400
2026.03.29	02:23:00	66593.31	66640.19	66584.28	66623.15	43	0	1400
2026.03.29	02:24:00	66617.50	66639.78	66594.53	66602.66	57	0	1400
2026.03.29	02:25:00	66604.45	66626.48	66581.79	66587.49	45	0	1400
2026.03.29	02:26:00	66590.93	66592.84	66576.48	66587.01	33	0	1400
2026.03.29	02:27:00	66587.99	66621.08	66587.99	66611.58	32	0	1400
2026.03.29	02:28:00	66607.57	66613.86	66597.16	66613.86	26	0	1400
2026.03.29	02:29:00	66603.43	66603.43	66581.31	66586.66	25	0	1400
2026.03.29	02:30:00	66590.42	66598.00	66556.71	66556.79	34	0	1400
2026.03.29	02:31:00	66568.08	66568.08	66510.04	66542.12	61	0	1400
2026.03.29	02:32:00	66542.05	66548.31	66532.34	66542.37	23	0	1400
2026.03.29	02:33:00	66542.30	66550.26	66521.96	66530.52	33	0	1400
2026.03.29	02:34:00	66527.94	66550.92	66521.56	66536.51	31	0	1400
2026.03.29	02:35:00	66536.07	66537.29	66516.56	66537.29	35	0	1400
2026.03.29	02:36:00	66534.51	66537.70	66517.83	66528.73	16	0	1400
2026.03.29	02:37:00	66523.57	66551.88	66511.89	66549.19	45	0	1400
2026.03.29	02:38:00	66549.11	66592.83	66548.78	66583.96	39	0	1400
2026.03.29	02:39:00	66583.85	66626.73	66583.85	66615.26	32	0	1400
2026.03.29	02:40:00	66618.49	66693.73	66618.49	66670.16	62	0	1400
2026.03.29	02:41:00	66662.34	66674.21	66638.03	66654.65	50	0	1400
2026.03.29	02:42:00	66654.73	66673.30	66639.87	66657.02	56	0	1400
2026.03.29	02:43:00	66648.49	66657.23	66639.61	66645.34	20	0	1400
2026.03.29	02:44:00	66646.46	66654.59	66637.79	66646.27	30	0	1400
2026.03.29	02:45:00	66647.72	66654.51	66628.09	66652.26	20	0	1400
2026.03.29	02:46:00	66656.19	66664.55	66635.89	66635.98	42	0	1400
2026.03.29	02:47:00	66636.06	66640.79	66620.54	66620.54	24	0	1400
2026.03.29	02:48:00	66630.11	66650.29	66620.25	66642.67	22	0	1400
2026.03.29	02:49:00	66639.37	66668.23	66639.37	66668.23	32	0	1400
2026.03.29	02:50:00	66661.33	66768.47	66661.33	66684.44	73	0	1400
2026.03.29	02:51:00	66686.51	66730.40	66681.34	66730.31	45	0	1400
2026.03.29	02:52:00	66734.98	66734.98	66717.46	66726.51	18	0	1400
2026.03.29	02:53:00	66726.11	66797.65	66720.06	66748.74	51	0	1400
2026.03.29	02:54:00	66746.55	66765.17	66734.07	66734.70	28	0	1400
2026.03.29	02:55:00	66735.46	66738.91	66705.26	66715.19	33	0	1400
2026.03.29	02:56:00	66715.03	66721.23	66688.36	66721.23	34	0	1400
2026.03.29	02:57:00	66720.52	66737.48	66715.94	66719.03	27	0	1400
2026.03.29	02:58:00	66724.03	66729.70	66698.56	66725.04	36	0	1400
2026.03.29	02:59:00	66723.81	66740.99	66708.39	66740.99	23	0	1400
2026.03.29	03:00:00	66741.32	66752.28	66727.28	66733.87	28	0	1400
2026.03.29	03:01:00	66733.82	66740.39	66733.81	66740.39	8	0	1400
2026.03.29	03:02:00	66741.83	66748.14	66733.43	66737.45	18	0	1400
2026.03.29	03:03:00	66736.42	66737.02	66692.39	66709.72	31	0	1400
2026.03.29	03:04:00	66709.61	66742.33	66709.23	66740.40	45	0	1400
2026.03.29	03:05:00	66751.62	66758.40	66728.30	66736.71	32	0	1400
2026.03.29	03:06:00	66737.96	66737.96	66704.33	66716.23	21	0	1400
2026.03.29	03:07:00	66711.93	66720.55	66700.36	66709.58	21	0	1400
2026.03.29	03:08:00	66708.37	66755.85	66708.37	66740.57	43	0	1400
2026.03.29	03:09:00	66737.41	66744.09	66710.71	66739.78	43	0	1400
2026.03.29	03:10:00	66739.85	66744.95	66720.20	66720.20	18	0	1400
2026.03.29	03:11:00	66720.13	66720.70	66706.26	66715.72	17	0	1400
2026.03.29	03:12:00	66712.94	66754.96	66703.44	66728.26	30	0	1400
2026.03.29	03:13:00	66734.29	66734.29	66715.09	66733.21	25	0	1400
2026.03.29	03:14:00	66733.52	66736.94	66719.18	66736.36	29	0	1400
2026.03.29	03:15:00	66736.26	66848.14	66716.57	66841.00	62	0	1400
2026.03.29	03:16:00	66841.07	67074.23	66841.07	67005.15	195	0	1400
2026.03.29	03:17:00	67002.71	67030.54	66956.77	66984.02	91	0	1400
2026.03.29	03:18:00	66984.35	66996.60	66941.44	66971.86	48	0	1400
2026.03.29	03:19:00	66973.95	67009.14	66973.95	66981.16	47	0	1400
2026.03.29	03:20:00	66982.26	66993.13	66939.24	66993.13	52	0	1400
2026.03.29	03:21:00	66987.48	66987.48	66957.29	66964.41	33	0	1400
2026.03.29	03:22:00	66965.72	67001.09	66911.13	66935.94	77	0	1400
2026.03.29	03:23:00	66936.68	66936.68	66897.52	66910.04	55	0	1400
2026.03.29	03:24:00	66915.90	66972.69	66899.47	66955.59	57	0	1400
2026.03.29	03:25:00	66955.42	66958.67	66936.34	66936.41	26	0	1400
2026.03.29	03:26:00	66939.25	66945.47	66914.61	66924.86	37	0	1400
2026.03.29	03:27:00	66925.50	66942.23	66898.38	66913.99	41	0	1400
2026.03.29	03:28:00	66913.43	66939.09	66894.96	66939.09	30	0	1400
2026.03.29	03:29:00	66936.72	66937.48	66907.92	66911.14	25	0	1400
2026.03.29	03:30:00	66920.19	66945.69	66909.29	66937.69	31	0	1400
2026.03.29	03:31:00	66938.08	66948.58	66929.35	66936.35	34	0	1400
2026.03.29	03:32:00	66930.57	66934.76	66902.91	66904.17	32	0	1400
2026.03.29	03:33:00	66905.42	66905.42	66873.25	66882.54	33	0	1400
2026.03.29	03:34:00	66878.59	66891.04	66859.28	66870.56	37	0	1400
2026.03.29	03:35:00	66869.77	66869.77	66853.47	66853.47	18	0	1400
2026.03.29	03:36:00	66853.56	66903.23	66853.56	66894.04	55	0	1400
2026.03.29	03:37:00	66888.39	66908.19	66883.34	66893.58	28	0	1400
2026.03.29	03:38:00	66891.82	66902.93	66886.90	66892.92	20	0	1400
2026.03.29	03:39:00	66891.01	66907.22	66886.85	66892.75	16	0	1400
2026.03.29	03:40:00	66893.01	66893.01	66875.70	66877.19	23	0	1400
2026.03.29	03:41:00	66880.70	66888.74	66848.03	66856.02	29	0	1400
2026.03.29	03:42:00	66855.87	66876.04	66852.08	66858.46	26	0	1400
2026.03.29	03:43:00	66858.63	66858.63	66843.17	66852.30	20	0	1400
2026.03.29	03:44:00	66842.45	66878.86	66842.45	66865.26	30	0	1400
2026.03.29	03:45:00	66859.00	66867.80	66844.37	66847.61	24	0	1400
2026.03.29	03:46:00	66849.32	66854.47	66818.83	66824.05	34	0	1400
2026.03.29	03:47:00	66819.10	66839.04	66803.99	66821.41	48	0	1400
2026.03.29	03:48:00	66824.38	66839.36	66819.43	66838.69	17	0	1400
2026.03.29	03:49:00	66838.60	66851.56	66822.67	66847.07	26	0	1400
2026.03.29	03:50:00	66842.45	66848.62	66826.07	66830.21	18	0	1400
2026.03.29	03:51:00	66827.51	66827.51	66816.57	66821.86	15	0	1400
2026.03.29	03:52:00	66821.78	66880.29	66816.53	66858.86	34	0	1400
2026.03.29	03:53:00	66866.87	66883.91	66861.71	66861.71	36	0	1400
2026.03.29	03:54:00	66856.12	66879.50	66845.27	66871.25	27	0	1400
2026.03.29	03:55:00	66879.61	66895.08	66852.42	66852.42	36	0	1400
2026.03.29	03:56:00	66860.28	66860.65	66856.86	66856.86	6	0	1400
2026.03.29	03:57:00	66853.81	66875.67	66851.35	66855.06	24	0	1400
2026.03.29	03:58:00	66860.13	66860.22	66840.39	66853.44	30	0	1400
2026.03.29	03:59:00	66850.97	66859.55	66838.70	66847.27	24	0	1400
2026.03.29	04:00:00	66851.55	66881.45	66848.06	66874.09	39	0	1400
2026.03.29	04:01:00	66872.01	66872.01	66831.81	66837.04	37	0	1400
2026.03.29	04:02:00	66831.00	66832.98	66787.31	66787.31	30	0	1400
2026.03.29	04:03:00	66796.19	66815.52	66779.71	66795.65	44	0	1400
2026.03.29	04:04:00	66788.70	66820.62	66786.30	66811.85	41	0	1400
2026.03.29	04:05:00	66811.04	66827.21	66796.35	66820.03	41	0	1400
2026.03.29	04:06:00	66820.40	66838.63	66818.12	66824.67	29	0	1400
2026.03.29	04:07:00	66830.31	66855.72	66819.10	66855.72	30	0	1400
2026.03.29	04:08:00	66853.59	66863.67	66849.51	66849.51	19	0	1400
2026.03.29	04:09:00	66847.94	66863.86	66834.19	66863.44	45	0	1400
2026.03.29	04:10:00	66857.45	66857.45	66841.78	66846.99	21	0	1400
2026.03.29	04:11:00	66838.66	66850.03	66832.77	66833.09	20	0	1400
2026.03.29	04:12:00	66837.49	66867.00	66834.64	66842.28	27	0	1400
2026.03.29	04:13:00	66842.31	66856.48	66838.67	66840.69	17	0	1400
2026.03.29	04:14:00	66842.11	66859.99	66838.58	66844.05	28	0	1400
2026.03.29	04:15:00	66846.74	66846.74	66815.97	66821.77	29	0	1400
2026.03.29	04:16:00	66824.00	66824.08	66814.67	66823.10	16	0	1400
2026.03.29	04:17:00	66821.15	66821.15	66809.34	66814.82	17	0	1400
2026.03.29	04:18:00	66812.29	66815.37	66803.01	66811.34	11	0	1400
2026.03.29	04:19:00	66809.74	66812.14	66808.09	66811.86	9	0	1400
2026.03.29	04:20:00	66811.79	66811.79	66701.69	66746.92	60	0	1400
2026.03.29	04:21:00	66746.83	66779.37	66726.11	66775.99	37	0	1400
2026.03.29	04:22:00	66765.30	66806.58	66765.30	66798.02	42	0	1400
2026.03.29	04:23:00	66800.19	66803.68	66792.78	66803.41	20	0	1400
2026.03.29	04:24:00	66797.17	66800.35	66756.70	66761.29	36	0	1400
2026.03.29	04:25:00	66761.39	66786.96	66758.59	66758.59	31	0	1400
2026.03.29	04:26:00	66757.72	66763.56	66727.83	66754.12	43	0	1400
2026.03.29	04:27:00	66756.87	66764.26	66724.98	66751.01	43	0	1400
2026.03.29	04:28:00	66754.41	66772.16	66750.16	66761.23	25	0	1400
2026.03.29	04:29:00	66752.68	66761.52	66741.60	66761.52	36	0	1400
2026.03.29	04:30:00	66761.60	66768.33	66748.52	66766.20	25	0	1400
2026.03.29	04:31:00	66766.25	66766.32	66728.88	66734.45	36	0	1400
2026.03.29	04:32:00	66727.25	66740.12	66717.29	66723.47	42	0	1400
2026.03.29	04:33:00	66723.95	66737.65	66723.95	66736.02	18	0	1400
2026.03.29	04:34:00	66732.08	66778.33	66731.79	66767.45	36	0	1400
2026.03.29	04:35:00	66774.43	66796.23	66763.10	66763.17	25	0	1400
2026.03.29	04:36:00	66771.35	66774.46	66745.42	66745.42	33	0	1400
2026.03.29	04:37:00	66740.50	66759.72	66738.06	66759.72	34	0	1400
2026.03.29	04:38:00	66759.80	66759.80	66737.99	66746.96	18	0	1400
2026.03.29	04:39:00	66746.68	66747.28	66723.49	66735.18	38	0	1400
2026.03.29	04:40:00	66735.30	66758.19	66735.30	66746.67	30	0	1400
2026.03.29	04:41:00	66748.92	66772.34	66746.88	66767.15	32	0	1400
2026.03.29	04:42:00	66771.32	66771.32	66742.37	66749.88	28	0	1400
2026.03.29	04:43:00	66747.45	66751.24	66743.63	66751.22	12	0	1400
2026.03.29	04:44:00	66751.15	66766.81	66735.58	66739.67	35	0	1400
2026.03.29	04:45:00	66737.68	66742.13	66725.56	66736.35	34	0	1400
2026.03.29	04:46:00	66730.97	66735.03	66690.81	66720.97	34	0	1400
2026.03.29	04:47:00	66712.93	66753.01	66709.47	66738.60	36	0	1400
2026.03.29	04:48:00	66733.21	66735.06	66714.49	66719.61	27	0	1400
2026.03.29	04:49:00	66733.50	66738.12	66720.61	66728.11	25	0	1400
2026.03.29	04:50:00	66725.59	66741.84	66721.22	66726.72	22	0	1400
2026.03.29	04:51:00	66726.65	66733.14	66712.41	66718.76	27	0	1400
2026.03.29	04:52:00	66716.67	66721.98	66695.25	66721.98	26	0	1400
2026.03.29	04:53:00	66728.55	66732.93	66720.22	66730.60	18	0	1400
2026.03.29	04:54:00	66730.99	66730.99	66713.98	66713.98	15	0	1400
2026.03.29	04:55:00	66714.38	66726.44	66697.44	66710.95	41	0	1400
2026.03.29	04:56:00	66711.27	66711.34	66696.24	66700.98	28	0	1400
2026.03.29	04:57:00	66698.92	66698.92	66671.99	66681.45	31	0	1400
2026.03.29	04:58:00	66681.53	66685.61	66654.58	66683.87	34	0	1400
2026.03.29	04:59:00	66684.86	66684.86	66673.70	66684.74	20	0	1400
2026.03.29	05:00:00	66684.65	66693.93	66663.63	66693.75	28	0	1400
2026.03.29	05:01:00	66693.66	66702.16	66662.77	66668.83	37	0	1400
2026.03.29	05:02:00	66675.15	66687.41	66652.28	66676.13	31	0	1400
2026.03.29	05:03:00	66679.70	66701.43	66679.70	66686.38	36	0	1400
2026.03.29	05:04:00	66681.52	66695.13	66670.71	66685.13	38	0	1400
2026.03.29	05:05:00	66687.52	66687.52	66639.56	66662.56	33	0	1400
2026.03.29	05:06:00	66661.32	66665.05	66651.11	66652.40	26	0	1400
2026.03.29	05:07:00	66649.66	66652.11	66635.67	66635.82	25	0	1400
2026.03.29	05:08:00	66640.12	66652.16	66631.62	66631.62	21	0	1400
2026.03.29	05:09:00	66634.82	66656.42	66603.34	66651.73	53	0	1400
2026.03.29	05:10:00	66655.95	66680.01	66654.09	66669.43	42	0	1400
2026.03.29	05:11:00	66668.71	66674.90	66645.85	66652.56	29	0	1400
2026.03.29	05:12:00	66649.22	66661.71	66646.04	66650.64	21	0	1400
2026.03.29	05:13:00	66650.36	66650.36	66636.54	66642.73	35	0	1400
2026.03.29	05:14:00	66642.06	66662.22	66634.10	66640.09	45	0	1400
2026.03.29	05:15:00	66640.01	66647.86	66585.60	66585.60	42	0	1400
2026.03.29	05:16:00	66596.39	66604.55	66556.07	66604.55	53	0	1400
2026.03.29	05:17:00	66606.76	66621.30	66588.86	66603.61	59	0	1400
2026.03.29	05:18:00	66605.64	66633.01	66596.42	66624.96	30	0	1400
2026.03.29	05:19:00	66616.18	66658.19	66616.18	66658.19	45	0	1400
2026.03.29	05:20:00	66654.93	66671.70	66635.87	66665.10	43	0	1400
2026.03.29	05:21:00	66670.87	66696.14	66631.13	66640.15	49	0	1400
2026.03.29	05:22:00	66641.41	66641.57	66616.46	66621.33	44	0	1400
2026.03.29	05:23:00	66623.75	66642.91	66623.75	66624.02	26	0	1400
2026.03.29	05:24:00	66624.11	66661.68	66609.92	66655.56	42	0	1400
2026.03.29	05:25:00	66655.64	66684.78	66582.58	66582.58	52	0	1400
2026.03.29	05:26:00	66589.28	66589.28	66537.96	66565.52	37	0	1400
2026.03.29	05:27:00	66567.64	66581.44	66549.94	66567.27	22	0	1400
2026.03.29	05:28:00	66566.34	66592.09	66566.34	66582.70	31	0	1400
2026.03.29	05:29:00	66582.76	66606.40	66569.47	66583.13	32	0	1400
2026.03.29	05:30:00	66582.43	66595.66	66569.09	66595.58	20	0	1400
2026.03.29	05:31:00	66595.51	66617.82	66595.43	66601.38	38	0	1400
2026.03.29	05:32:00	66596.97	66611.73	66578.31	66578.31	42	0	1400
2026.03.29	05:33:00	66578.37	66599.49	66565.75	66570.89	37	0	1400
2026.03.29	05:34:00	66568.85	66591.95	66564.27	66583.75	32	0	1400
2026.03.29	05:35:00	66583.50	66586.68	66555.52	66555.96	32	0	1400
2026.03.29	05:36:00	66561.65	66571.86	66535.20	66571.86	40	0	1400
2026.03.29	05:37:00	66570.34	66599.85	66558.72	66598.85	45	0	1400
2026.03.29	05:38:00	66597.46	66606.54	66589.16	66602.65	22	0	1400
2026.03.29	05:39:00	66599.29	66614.58	66597.27	66597.27	17	0	1400
2026.03.29	05:40:00	66593.06	66610.32	66592.51	66610.32	27	0	1400
2026.03.29	05:41:00	66612.48	66626.65	66604.09	66611.11	46	0	1400
2026.03.29	05:42:00	66620.18	66622.13	66613.60	66620.38	8	0	1400
2026.03.29	05:43:00	66618.65	66621.42	66603.69	66619.62	25	0	1400
2026.03.29	05:44:00	66620.97	66625.06	66605.43	66615.11	18	0	1400
2026.03.29	05:45:00	66619.56	66640.59	66617.74	66622.13	32	0	1400
2026.03.29	05:46:00	66617.71	66632.46	66609.25	66609.25	21	0	1400
2026.03.29	05:47:00	66608.61	66628.64	66604.15	66613.45	25	0	1400
2026.03.29	05:48:00	66615.27	66624.42	66570.34	66570.34	42	0	1400
2026.03.29	05:49:00	66577.38	66628.31	66577.38	66628.31	32	0	1400
2026.03.29	05:50:00	66631.32	66716.75	66631.32	66681.44	60	0	1400
2026.03.29	05:51:00	66681.28	66695.73	66642.62	66677.09	55	0	1400
2026.03.29	05:52:00	66669.69	66684.28	66654.77	66674.80	43	0	1400
2026.03.29	05:53:00	66667.01	66781.81	66666.30	66739.37	50	0	1400
2026.03.29	05:54:00	66739.32	66744.06	66720.77	66728.57	22	0	1400
2026.03.29	05:55:00	66725.32	66744.36	66718.26	66739.68	17	0	1400
2026.03.29	05:56:00	66745.86	66747.01	66723.14	66731.07	18	0	1400
2026.03.29	05:57:00	66730.51	66752.31	66730.51	66741.22	33	0	1400
2026.03.29	05:58:00	66743.55	66743.55	66727.20	66727.70	14	0	1400
2026.03.29	05:59:00	66727.60	66739.36	66713.70	66713.70	19	0	1400
2026.03.29	06:00:00	66710.61	66748.37	66710.61	66746.55	39	0	1400
2026.03.29	06:01:00	66744.69	66772.18	66738.22	66757.11	32	0	1400
2026.03.29	06:02:00	66755.42	66755.42	66748.95	66754.90	6	0	1400
2026.03.29	06:03:00	66754.03	66767.56	66749.50	66767.56	14	0	1400
2026.03.29	06:04:00	66769.16	66819.64	66765.65	66784.92	41	0	1400
2026.03.29	06:05:00	66784.37	66816.21	66784.37	66809.95	36	0	1400
2026.03.29	06:06:00	66807.61	66808.17	66789.87	66795.57	25	0	1400
2026.03.29	06:07:00	66795.64	66801.97	66779.51	66784.36	17	0	1400
2026.03.29	06:08:00	66783.14	66815.67	66780.03	66815.67	24	0	1400
2026.03.29	06:09:00	66813.22	66814.49	66781.20	66781.20	41	0	1400
2026.03.29	06:10:00	66773.99	66777.09	66757.29	66768.14	27	0	1400
2026.03.29	06:11:00	66763.34	66783.92	66763.26	66783.92	13	0	1400
2026.03.29	06:12:00	66784.34	66784.34	66776.52	66776.74	10	0	1400
2026.03.29	06:13:00	66776.66	66778.19	66771.66	66771.66	9	0	1400
2026.03.29	06:14:00	66771.60	66798.34	66755.68	66755.68	37	0	1400
2026.03.29	06:15:00	66756.13	66790.06	66754.59	66779.41	20	0	1400
2026.03.29	06:16:00	66779.35	66798.55	66779.12	66792.16	14	0	1400
2026.03.29	06:17:00	66798.33	66806.23	66773.15	66798.30	24	0	1400
2026.03.29	06:18:00	66798.48	66807.24	66790.30	66792.08	22	0	1400
2026.03.29	06:19:00	66792.18	66798.83	66752.47	66752.56	36	0	1400
2026.03.29	06:20:00	66756.51	66771.96	66735.89	66735.89	32	0	1400
2026.03.29	06:21:00	66735.99	66752.68	66735.99	66738.48	22	0	1400
2026.03.29	06:22:00	66743.84	66760.91	66739.27	66751.57	11	0	1400
2026.03.29	06:23:00	66755.78	66762.46	66691.54	66694.59	43	0	1400
2026.03.29	06:24:00	66691.49	66712.84	66626.28	66636.00	60	0	1400
2026.03.29	06:25:00	66636.46	66646.07	66593.42	66597.45	46	0	1400
2026.03.29	06:26:00	66597.15	66621.42	66582.92	66601.82	43	0	1400
2026.03.29	06:27:00	66599.34	66613.22	66583.48	66588.00	33	0	1400
2026.03.29	06:28:00	66596.68	66627.55	66587.13	66605.80	36	0	1400
2026.03.29	06:29:00	66610.55	66647.30	66593.53	66647.30	31	0	1400
2026.03.29	06:30:00	66634.30	66660.47	66616.58	66650.96	36	0	1400
2026.03.29	06:31:00	66645.47	66675.13	66639.31	66664.47	26	0	1400
2026.03.29	06:32:00	66675.60	66675.60	66656.57	66660.73	11	0	1400
2026.03.29	06:33:00	66659.41	66664.77	66635.70	66641.96	33	0	1400
2026.03.29	06:34:00	66635.13	66656.73	66635.13	66636.27	25	0	1400
2026.03.29	06:35:00	66628.87	66641.63	66624.29	66634.03	26	0	1400
2026.03.29	06:36:00	66629.35	66670.67	66622.77	66653.52	49	0	1400
2026.03.29	06:37:00	66653.78	66656.23	66626.37	66626.37	19	0	1400
2026.03.29	06:38:00	66630.87	66643.38	66629.26	66643.38	18	0	1400
2026.03.29	06:39:00	66641.61	66644.10	66609.59	66617.03	21	0	1400
2026.03.29	06:40:00	66612.86	66638.75	66612.86	66635.26	21	0	1400
2026.03.29	06:41:00	66631.15	66634.09	66613.42	66626.80	25	0	1400
2026.03.29	06:42:00	66621.89	66632.22	66621.28	66632.22	13	0	1400
2026.03.29	06:43:00	66632.17	66632.17	66598.37	66606.25	26	0	1400
2026.03.29	06:44:00	66604.94	66636.20	66595.36	66621.27	35	0	1400
2026.03.29	06:45:00	66618.98	66655.73	66608.30	66615.02	54	0	1400
2026.03.29	06:46:00	66614.33	66629.82	66599.02	66619.94	28	0	1400
2026.03.29	06:47:00	66618.57	66646.71	66618.57	66637.37	28	0	1400
2026.03.29	06:48:00	66637.44	66670.87	66633.16	66661.43	22	0	1400
2026.03.29	06:49:00	66659.14	66666.87	66642.76	66651.49	20	0	1400
2026.03.29	06:50:00	66649.07	66651.50	66636.14	66651.50	12	0	1400
2026.03.29	06:51:00	66651.15	66653.49	66618.14	66653.45	38	0	1400
2026.03.29	06:52:00	66647.75	66693.13	66647.75	66677.56	46	0	1400
2026.03.29	06:53:00	66675.03	66681.31	66666.72	66681.31	22	0	1400
2026.03.29	06:54:00	66683.61	66702.66	66680.31	66696.73	29	0	1400
2026.03.29	06:55:00	66698.37	66725.43	66682.03	66686.25	35	0	1400
2026.03.29	06:56:00	66684.06	66684.06	66664.08	66677.91	27	0	1400
2026.03.29	06:57:00	66677.87	66694.69	66664.65	66675.89	39	0	1400
2026.03.29	06:58:00	66673.36	66685.57	66672.82	66683.84	24	0	1400
2026.03.29	06:59:00	66692.43	66692.43	66673.95	66673.95	16	0	1400
2026.03.29	07:00:00	66672.88	66672.88	66592.70	66592.70	49	0	1400
2026.03.29	07:01:00	66598.02	66619.42	66569.46	66578.32	32	0	1400
2026.03.29	07:02:00	66576.12	66576.12	66518.95	66545.44	57	0	1400
2026.03.29	07:03:00	66546.92	66546.92	66492.79	66534.90	59	0	1400
2026.03.29	07:04:00	66523.72	66564.68	66516.85	66558.83	43	0	1400
2026.03.29	07:05:00	66555.74	66568.05	66554.84	66557.34	15	0	1400
2026.03.29	07:06:00	66565.28	66576.27	66552.26	66556.74	30	0	1400
2026.03.29	07:07:00	66559.94	66562.45	66503.96	66504.03	45	0	1400
2026.03.29	07:08:00	66504.10	66520.47	66493.27	66507.40	31	0	1400
2026.03.29	07:09:00	66506.30	66512.62	66497.96	66497.96	12	0	1400
2026.03.29	07:10:00	66490.46	66519.49	66490.46	66512.84	29	0	1400
2026.03.29	07:11:00	66511.38	66517.17	66494.19	66494.19	22	0	1400
2026.03.29	07:12:00	66501.77	66516.83	66500.46	66509.22	18	0	1400
2026.03.29	07:13:00	66517.94	66548.12	66514.91	66545.37	45	0	1400
2026.03.29	07:14:00	66549.18	66549.18	66534.53	66539.12	28	0	1400
2026.03.29	07:15:00	66541.58	66543.96	66525.29	66543.96	19	0	1400
2026.03.29	07:16:00	66547.84	66550.00	66537.43	66547.99	23	0	1400
2026.03.29	07:17:00	66549.50	66549.50	66524.11	66532.71	23	0	1400
2026.03.29	07:18:00	66530.28	66546.56	66517.25	66540.47	23	0	1400
2026.03.29	07:19:00	66543.06	66612.53	66543.06	66595.48	55	0	1400
2026.03.29	07:20:00	66593.45	66607.70	66588.31	66605.72	26	0	1400
2026.03.29	07:21:00	66601.54	66601.54	66583.87	66592.25	23	0	1400
2026.03.29	07:22:00	66601.21	66601.21	66573.62	66579.18	25	0	1400
2026.03.29	07:23:00	66580.92	66599.09	66568.55	66592.37	32	0	1400
2026.03.29	07:24:00	66593.96	66618.94	66575.31	66616.69	37	0	1400
2026.03.29	07:25:00	66616.62	66616.62	66595.09	66605.56	32	0	1400
2026.03.29	07:26:00	66610.35	66613.83	66591.64	66602.71	23	0	1400
2026.03.29	07:27:00	66611.14	66611.14	66593.01	66593.09	15	0	1400
2026.03.29	07:28:00	66591.86	66602.09	66591.86	66592.16	9	0	1400
2026.03.29	07:29:00	66592.17	66634.31	66592.17	66623.00	25	0	1400
2026.03.29	07:30:00	66624.58	66661.35	66611.30	66645.31	37	0	1400
2026.03.29	07:31:00	66641.28	66659.09	66627.55	66634.31	33	0	1400
2026.03.29	07:32:00	66636.47	66641.48	66634.58	66635.05	11	0	1400
2026.03.29	07:33:00	66632.99	66632.99	66604.44	66616.46	32	0	1400
2026.03.29	07:34:00	66616.36	66633.45	66582.53	66582.53	39	0	1400
2026.03.29	07:35:00	66583.69	66594.86	66581.77	66587.61	20	0	1400
2026.03.29	07:36:00	66587.68	66611.63	66585.92	66608.67	29	0	1400
2026.03.29	07:37:00	66601.01	66629.10	66601.01	66626.32	26	0	1400
2026.03.29	07:38:00	66632.72	66632.72	66603.04	66603.04	17	0	1400
2026.03.29	07:39:00	66604.46	66612.40	66565.99	66565.99	20	0	1400
2026.03.29	07:40:00	66577.02	66577.02	66554.29	66566.28	28	0	1400
2026.03.29	07:41:00	66560.13	66574.37	66560.13	66574.22	14	0	1400
2026.03.29	07:42:00	66574.13	66574.13	66554.34	66565.68	20	0	1400
2026.03.29	07:43:00	66562.33	66578.54	66560.07	66568.31	13	0	1400
2026.03.29	07:44:00	66573.00	66581.75	66573.00	66581.75	7	0	1400
2026.03.29	07:45:00	66584.28	66584.32	66578.86	66584.24	6	0	1400
2026.03.29	07:46:00	66584.23	66584.23	66555.68	66556.81	17	0	1400
2026.03.29	07:47:00	66562.48	66589.32	66542.48	66579.74	54	0	1400
2026.03.29	07:48:00	66581.50	66585.82	66577.69	66585.82	6	0	1400
2026.03.29	07:49:00	66585.96	66614.92	66585.96	66614.89	30	0	1400
2026.03.29	07:50:00	66603.62	66660.95	66599.36	66653.83	27	0	1400
2026.03.29	07:51:00	66648.60	66700.05	66642.51	66652.33	55	0	1400
2026.03.29	07:52:00	66648.96	66654.34	66618.67	66622.44	24	0	1400
2026.03.29	07:53:00	66633.73	66653.99	66633.73	66650.18	13	0	1400
2026.03.29	07:54:00	66649.03	66667.21	66648.16	66648.16	34	0	1400
2026.03.29	07:55:00	66648.19	66657.52	66646.62	66646.62	9	0	1400
2026.03.29	07:56:00	66653.47	66658.28	66645.29	66658.28	10	0	1400
2026.03.29	07:57:00	66662.75	66662.75	66646.15	66647.22	21	0	1400
2026.03.29	07:58:00	66645.01	66659.77	66594.40	66614.13	41	0	1400
2026.03.29	07:59:00	66610.22	66615.37	66599.68	66606.89	13	0	1400
2026.03.29	08:00:00	66603.11	66634.88	66595.72	66623.06	35	0	1400
2026.03.29	08:01:00	66626.49	66626.49	66606.45	66617.57	26	0	1400
2026.03.29	08:02:00	66617.64	66617.64	66587.01	66587.88	34	0	1400
2026.03.29	08:03:00	66582.87	66613.39	66580.36	66610.82	21	0	1400
2026.03.29	08:04:00	66606.98	66628.79	66606.98	66628.79	25	0	1400
2026.03.29	08:05:00	66628.72	66631.40	66620.94	66621.98	16	0	1400
2026.03.29	08:06:00	66635.80	66644.17	66635.80	66641.63	21	0	1400
2026.03.29	08:07:00	66639.04	66686.06	66633.99	66686.06	44	0	1400
